Country,ISO3,Year,Value
St. Vincent and the Grenadines,VCT,1989,20.2
St. Vincent and the Grenadines,VCT,1988,21.1
St. Vincent and the Grenadines,VCT,1987,22.3
St. Vincent and the Grenadines,VCT,1986,23.9
St. Vincent and the Grenadines,VCT,1985,25.9
St. Vincent and the Grenadines,VCT,1984,28.3
St. Vincent and the Grenadines,VCT,1983,31.2
St. Vincent and the Grenadines,VCT,1982,34.4
St. Vincent and the Grenadines,VCT,1981,38.0
St. Vincent and the Grenadines,VCT,1980,41.9
St. Vincent and the Grenadines,VCT,1979,46.1
St. Vincent and the Grenadines,VCT,1978,50.3
St. Vincent and the Grenadines,VCT,1977,54.1
St. Vincent and the Grenadines,VCT,1976,56.9
St. Vincent and the Grenadines,VCT,1975,58.3
St. Vincent and the Grenadines,VCT,1974,57.8
St. Vincent and the Grenadines,VCT,1973,55.9
St. Vincent and the Grenadines,VCT,1972,52.9
St. Vincent and the Grenadines,VCT,1971,49.6
St. Vincent and the Grenadines,VCT,1970,46.1
St. Vincent and the Grenadines,VCT,1969,42.8
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,42.9
Sudan,SDN,2023,44.0
Sudan,SDN,2022,39.8
Sudan,SDN,2021,41.0
Sudan,SDN,2020,42.2
Sudan,SDN,2019,43.4
Sudan,SDN,2018,44.6
Sudan,SDN,2017,45.9
Sudan,SDN,2016,47.2
Sudan,SDN,2015,48.4
Sudan,SDN,2014,49.7
Sudan,SDN,2013,50.8
Sudan,SDN,2012,51.9
Sudan,SDN,2011,53.1
Sudan,SDN,2010,54.3
Sudan,SDN,2009,55.5
Sudan,SDN,2008,56.8
Sudan,SDN,2007,58.2
Sudan,SDN,2006,59.7
Sudan,SDN,2005,66.4
Sudan,SDN,2004,67.8
Sudan,SDN,2003,64.8
Sudan,SDN,2002,66.7
Sudan,SDN,2001,68.6
Sudan,SDN,2000,70.5
Sudan,SDN,1999,72.3
Sudan,SDN,1998,96.7
Sudan,SDN,1997,75.8
Sudan,SDN,1996,77.4
Sudan,SDN,1995,78.8
Sudan,SDN,1994,80.2
Sudan,SDN,1993,81.4
Sudan,SDN,1992,82.6
Sudan,SDN,1991,83.7
Sudan,SDN,1990,84.7
Sudan,SDN,1989,85.7
Sudan,SDN,1988,180.9
Sudan,SDN,1987,87.3
Sudan,SDN,1986,88.0
Sudan,SDN,1985,109.7
Sudan,SDN,1984,110.5
Sudan,SDN,1983,111.2
Sudan,SDN,1982,89.6
Sudan,SDN,1981,89.8
Sudan,SDN,1980,90.0
Sudan,SDN,1979,90.2
Sudan,SDN,1978,90.4
Sudan,SDN,1977,90.6
Sudan,SDN,1976,90.8
Sudan,SDN,1975,91.0
Sudan,SDN,1974,91.2
Sudan,SDN,1973,91.2
Sudan,SDN,1972,91.2
Sudan,SDN,1971,91.1
Sudan,SDN,1970,91.0
Sudan,SDN,1969,90.9
Sudan,SDN,1968,90.9
Sudan,SDN,1967,91.0
Sudan,SDN,1966,91.1
Sudan,SDN,1965,91.3
Sudan,SDN,1964,91.6
Sudan,SDN,1963,91.9
Sudan,SDN,1962,92.3
Sudan,SDN,1961,92.7
Sudan,SDN,1960,92.9
Suriname,SUR,2025,
Suriname,SUR,2024,14.8
Suriname,SUR,2023,15.2
Suriname,SUR,2022,15.6
Suriname,SUR,2021,16.2
Suriname,SUR,2020,16.6
Suriname,SUR,2019,17.1
Suriname,SUR,2018,17.6
Suriname,SUR,2017,18.0
Suriname,SUR,2016,18.6
Suriname,SUR,2015,19.0
Suriname,SUR,2014,19.5
Suriname,SUR,2013,19.9
Suriname,SUR,2012,20.3
Suriname,SUR,2011,20.7
Suriname,SUR,2010,21.2
Suriname,SUR,2009,21.6
Suriname,SUR,2008,22.1
Suriname,SUR,2007,22.6
Suriname,SUR,2006,23.2
Suriname,SUR,2005,23.8
Suriname,SUR,2004,24.4
Suriname,SUR,2003,25.0
Suriname,SUR,2002,25.8
Suriname,SUR,2001,26.5
Suriname,SUR,2000,27.3
Suriname,SUR,1999,28.2
Suriname,SUR,1998,29.2
Suriname,SUR,1997,30.1
Suriname,SUR,1996,31.1
Suriname,SUR,1995,32.1
Suriname,SUR,1994,33.2
Suriname,SUR,1993,34.2
Suriname,SUR,1992,35.3
Suriname,SUR,1991,36.3
Suriname,SUR,1990,37.3
Suriname,SUR,1989,38.3
Suriname,SUR,1988,39.3
Suriname,SUR,1987,40.3
Suriname,SUR,1986,41.2
Suriname,SUR,1985,42.1
Suriname,SUR,1984,43.1
Suriname,SUR,1983,44.1
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,
Sweden,SWE,2024,2.0
Sweden,SWE,2023,2.0
Sweden,SWE,2022,2.0
Sweden,SWE,2021,2.1
Sweden,SWE,2020,2.1
Sweden,SWE,2019,2.2
Sweden,SWE,2018,2.2
Sweden,SWE,2017,2.3
Sweden,SWE,2016,2.3
Sweden,SWE,2015,2.3
Sweden,SWE,2014,2.4
Sweden,SWE,2013,2.4
Sweden,SWE,2012,2.4
Sweden,SWE,2011,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2009,2.6
Sweden,SWE,2008,2.6
Sweden,SWE,2007,2.7
Sweden,SWE,2006,2.8
Sweden,SWE,2005,3.0
Sweden,SWE,2004,3.1
Sweden,SWE,2003,3.2
Sweden,SWE,2002,3.3
Sweden,SWE,2001,3.3
Sweden,SWE,2000,3.4
Sweden,SWE,1999,3.4
Sweden,SWE,1998,3.5
Sweden,SWE,1997,3.6
Sweden,SWE,1996,3.8
Sweden,SWE,1995,4.0
Sweden,SWE,1994,4.4
Sweden,SWE,1993,4.8
Sweden,SWE,1992,5.2
Sweden,SWE,1991,5.6
Sweden,SWE,1990,5.9
Sweden,SWE,1989,6.1
Sweden,SWE,1988,6.2
Sweden,SWE,1987,6.3
Sweden,SWE,1986,6.3
Sweden,SWE,1985,6.4
Sweden,SWE,1984,6.5
Sweden,SWE,1983,6.6
Sweden,SWE,1982,6.8
Sweden,SWE,1981,6.9
Sweden,SWE,1980,7.2
Sweden,SWE,1979,7.4
Sweden,SWE,1978,7.7
Sweden,SWE,1977,8.0
Sweden,SWE,1976,8.3
Sweden,SWE,1975,8.8
Sweden,SWE,1974,9.3
Sweden,SWE,1973,9.8
Sweden,SWE,1972,10.4
Sweden,SWE,1971,10.9
Sweden,SWE,1970,11.3
Sweden,SWE,1969,11.7
Sweden,SWE,1968,12.2
Sweden,SWE,1967,12.6
Sweden,SWE,1966,13.1
Sweden,SWE,1965,13.7
Sweden,SWE,1964,14.4
Sweden,SWE,1963,15.0
Sweden,SWE,1962,15.6
Sweden,SWE,1961,16.0
Sweden,SWE,1960,16.3
Switzerland,CHE,2025,
Switzerland,CHE,2024,3.4
Switzerland,CHE,2023,3.4
Switzerland,CHE,2022,3.5
Switzerland,CHE,2021,3.5
Switzerland,CHE,2020,3.5
Switzerland,CHE,2019,3.5
Switzerland,CHE,2018,3.6
Switzerland,CHE,2017,3.6
Switzerland,CHE,2016,3.7
Switzerland,CHE,2015,3.7
Switzerland,CHE,2014,3.8
Switzerland,CHE,2013,3.8
Switzerland,CHE,2012,3.8
Switzerland,CHE,2011,3.9
Switzerland,CHE,2010,3.9
Switzerland,CHE,2009,4.0
Switzerland,CHE,2008,4.0
Switzerland,CHE,2007,4.1
Switzerland,CHE,2006,4.2
Switzerland,CHE,2005,4.3
Switzerland,CHE,2004,4.4
Switzerland,CHE,2003,4.5
Switzerland,CHE,2002,4.5
Switzerland,CHE,2001,4.6
Switzerland,CHE,2000,4.7
Switzerland,CHE,1999,4.7
Switzerland,CHE,1998,4.8
Switzerland,CHE,1997,4.9
Switzerland,CHE,1996,5.0
Switzerland,CHE,1995,5.2
Switzerland,CHE,1994,5.5
Switzerland,CHE,1993,5.8
Switzerland,CHE,1992,6.1
Switzerland,CHE,1991,6.4
Switzerland,CHE,1990,6.6
Switzerland,CHE,1989,6.8
Switzerland,CHE,1988,7.0
Switzerland,CHE,1987,7.1
Switzerland,CHE,1986,7.2
Switzerland,CHE,1985,7.3
Switzerland,CHE,1984,7.4
Switzerland,CHE,1983,7.6
Switzerland,CHE,1982,7.8
Switzerland,CHE,1981,8.0
Switzerland,CHE,1980,8.4
Switzerland,CHE,1979,8.7
Switzerland,CHE,1978,9.2
Switzerland,CHE,1977,9.8
Switzerland,CHE,1976,10.5
Switzerland,CHE,1975,11.2
Switzerland,CHE,1974,12.0
Switzerland,CHE,1973,12.8
Switzerland,CHE,1972,13.6
Switzerland,CHE,1971,14.3
Switzerland,CHE,1970,15.0
Switzerland,CHE,1969,15.6
Switzerland,CHE,1968,16.3
Switzerland,CHE,1967,16.9
Switzerland,CHE,1966,17.7
Switzerland,CHE,1965,18.4
Switzerland,CHE,1964,19.3
Switzerland,CHE,1963,20.1
Switzerland,CHE,1962,20.7
Switzerland,CHE,1961,21.2
Switzerland,CHE,1960,21.7
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,17.7
Syrian Arab Republic,SYR,2023,18.6
Syrian Arab Republic,SYR,2022,19.1
Syrian Arab Republic,SYR,2021,19.3
Syrian Arab Republic,SYR,2020,20.0
Syrian Arab Republic,SYR,2019,21.1
Syrian Arab Republic,SYR,2018,24.2
Syrian Arab Republic,SYR,2017,24.2
Syrian Arab Republic,SYR,2016,23.7
Syrian Arab Republic,SYR,2015,25.5
Syrian Arab Republic,SYR,2014,24.6
Syrian Arab Republic,SYR,2013,25.0
Syrian Arab Republic,SYR,2012,23.8
Syrian Arab Republic,SYR,2011,18.7
Syrian Arab Republic,SYR,2010,17.5
Syrian Arab Republic,SYR,2009,17.5
Syrian Arab Republic,SYR,2008,17.5
Syrian Arab Republic,SYR,2007,17.6
Syrian Arab Republic,SYR,2006,17.8
Syrian Arab Republic,SYR,2005,18.1
Syrian Arab Republic,SYR,2004,18.5
Syrian Arab Republic,SYR,2003,18.9
Syrian Arab Republic,SYR,2002,19.4
Syrian Arab Republic,SYR,2001,20.1
Syrian Arab Republic,SYR,2000,20.8
Syrian Arab Republic,SYR,1999,21.6
Syrian Arab Republic,SYR,1998,22.5
Syrian Arab Republic,SYR,1997,23.5
Syrian Arab Republic,SYR,1996,24.6
Syrian Arab Republic,SYR,1995,25.7
Syrian Arab Republic,SYR,1994,26.9
Syrian Arab Republic,SYR,1993,28.1
Syrian Arab Republic,SYR,1992,29.3
Syrian Arab Republic,SYR,1991,30.4
Syrian Arab Republic,SYR,1990,31.6
Syrian Arab Republic,SYR,1989,32.8
Syrian Arab Republic,SYR,1988,34.0
Syrian Arab Republic,SYR,1987,35.3
Syrian Arab Republic,SYR,1986,36.7
Syrian Arab Republic,SYR,1985,38.2
Syrian Arab Republic,SYR,1984,39.9
Syrian Arab Republic,SYR,1983,41.7
Syrian Arab Republic,SYR,1982,50.5
Syrian Arab Republic,SYR,1981,48.4
Syrian Arab Republic,SYR,1980,48.2
Syrian Arab Republic,SYR,1979,50.6
Syrian Arab Republic,SYR,1978,53.2
Syrian Arab Republic,SYR,1977,55.9
Syrian Arab Republic,SYR,1976,58.6
Syrian Arab Republic,SYR,1975,61.3
Syrian Arab Republic,SYR,1974,64.0
Syrian Arab Republic,SYR,1973,66.8
Syrian Arab Republic,SYR,1972,69.8
Syrian Arab Republic,SYR,1971,72.9
Syrian Arab Republic,SYR,1970,76.2
Syrian Arab Republic,SYR,1969,79.5
Syrian Arab Republic,SYR,1968,82.9
Syrian Arab Republic,SYR,1967,86.2
Syrian Arab Republic,SYR,1966,89.3
Syrian Arab Republic,SYR,1965,92.1
Syrian Arab Republic,SYR,1964,94.9
Syrian Arab Republic,SYR,1963,97.6
Syrian Arab Republic,SYR,1962,100.5
Syrian Arab Republic,SYR,1961,103.8
Syrian Arab Republic,SYR,1960,107.3
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,23.5
Tajikistan,TJK,2023,24.0
Tajikistan,TJK,2022,24.4
Tajikistan,TJK,2021,24.7
Tajikistan,TJK,2020,24.9
Tajikistan,TJK,2019,25.0
Tajikistan,TJK,2018,25.3
Tajikistan,TJK,2017,25.5
Tajikistan,TJK,2016,25.8
Tajikistan,TJK,2015,26.3
Tajikistan,TJK,2014,26.9
Tajikistan,TJK,2013,27.6
Tajikistan,TJK,2012,28.4
Tajikistan,TJK,2011,29.3
Tajikistan,TJK,2010,30.4
Tajikistan,TJK,2009,31.6
Tajikistan,TJK,2008,33.1
Tajikistan,TJK,2007,34.9
Tajikistan,TJK,2006,37.2
Tajikistan,TJK,2005,40.0
Tajikistan,TJK,2004,43.3
Tajikistan,TJK,2003,47.3
Tajikistan,TJK,2002,51.7
Tajikistan,TJK,2001,56.5
Tajikistan,TJK,2000,61.5
Tajikistan,TJK,1999,66.5
Tajikistan,TJK,1998,71.6
Tajikistan,TJK,1997,76.3
Tajikistan,TJK,1996,80.4
Tajikistan,TJK,1995,83.5
Tajikistan,TJK,1994,84.8
Tajikistan,TJK,1993,83.8
Tajikistan,TJK,1992,81.2
Tajikistan,TJK,1991,78.5
Tajikistan,TJK,1990,76.7
Tajikistan,TJK,1989,76.2
Tajikistan,TJK,1988,77.7
Tajikistan,TJK,1987,80.8
Tajikistan,TJK,1986,84.4
Tajikistan,TJK,1985,87.6
Tajikistan,TJK,1984,90.5
Tajikistan,TJK,1983,92.8
Tajikistan,TJK,1982,94.3
Tajikistan,TJK,1981,95.3
Tajikistan,TJK,1980,95.7
Tajikistan,TJK,1979,96.4
Tajikistan,TJK,1978,97.3
Tajikistan,TJK,1977,99.1
Tajikistan,TJK,1976,101.1
Tajikistan,TJK,1975,103.7
Tajikistan,TJK,1974,106.7
Tajikistan,TJK,1973,110.2
Tajikistan,TJK,1972,113.9
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,
Tanzania,TZA,2024,28.7
Tanzania,TZA,2023,29.7
Tanzania,TZA,2022,30.9
Tanzania,TZA,2021,32.1
Tanzania,TZA,2020,33.2
Tanzania,TZA,2019,34.5
Tanzania,TZA,2018,35.9
Tanzania,TZA,2017,37.5
Tanzania,TZA,2016,39.3
Tanzania,TZA,2015,40.8
Tanzania,TZA,2014,42.1
Tanzania,TZA,2013,43.5
Tanzania,TZA,2012,44.8
Tanzania,TZA,2011,46.4
Tanzania,TZA,2010,48.3
Tanzania,TZA,2009,50.3
Tanzania,TZA,2008,53.0
Tanzania,TZA,2007,55.5
Tanzania,TZA,2006,58.9
Tanzania,TZA,2005,62.3
Tanzania,TZA,2004,66.3
Tanzania,TZA,2003,70.6
Tanzania,TZA,2002,75.3
Tanzania,TZA,2001,80.3
Tanzania,TZA,2000,85.2
Tanzania,TZA,1999,89.8
Tanzania,TZA,1998,93.7
Tanzania,TZA,1997,96.8
Tanzania,TZA,1996,99.3
Tanzania,TZA,1995,101.1
Tanzania,TZA,1994,102.4
Tanzania,TZA,1993,103.5
Tanzania,TZA,1992,104.4
Tanzania,TZA,1991,105.2
Tanzania,TZA,1990,106.2
Tanzania,TZA,1989,107.1
Tanzania,TZA,1988,108.1
Tanzania,TZA,1987,108.8
Tanzania,TZA,1986,109.2
Tanzania,TZA,1985,109.1
Tanzania,TZA,1984,108.5
Tanzania,TZA,1983,107.6
Tanzania,TZA,1982,106.5
Tanzania,TZA,1981,105.6
Tanzania,TZA,1980,105.0
Tanzania,TZA,1979,105.0
Tanzania,TZA,1978,105.6
Tanzania,TZA,1977,106.7
Tanzania,TZA,1976,108.0
Tanzania,TZA,1975,109.3
Tanzania,TZA,1974,110.7
Tanzania,TZA,1973,112.0
Tanzania,TZA,1972,113.2
Tanzania,TZA,1971,114.3
Tanzania,TZA,1970,115.4
Tanzania,TZA,1969,116.4
Tanzania,TZA,1968,117.3
Tanzania,TZA,1967,118.3
Tanzania,TZA,1966,119.1
Tanzania,TZA,1965,119.9
Tanzania,TZA,1964,120.5
Tanzania,TZA,1963,121.0
Tanzania,TZA,1962,121.4
Tanzania,TZA,1961,121.7
Tanzania,TZA,1960,121.9
Thailand,THA,2025,
Thailand,THA,2024,7.7
Thailand,THA,2023,7.9
Thailand,THA,2022,8.2
Thailand,THA,2021,8.4
Thailand,THA,2020,8.7
Thailand,THA,2019,8.9
Thailand,THA,2018,9.2
Thailand,THA,2017,9.5
Thailand,THA,2016,9.8
Thailand,THA,2015,10.1
Thailand,THA,2014,10.4
Thailand,THA,2013,10.8
Thailand,THA,2012,11.1
Thailand,THA,2011,11.5
Thailand,THA,2010,11.9
Thailand,THA,2009,12.4
Thailand,THA,2008,12.9
Thailand,THA,2007,13.4
Thailand,THA,2006,13.9
Thailand,THA,2005,14.5
Thailand,THA,2004,15.2
Thailand,THA,2003,15.9
Thailand,THA,2002,16.6
Thailand,THA,2001,17.4
Thailand,THA,2000,18.3
Thailand,THA,1999,19.2
Thailand,THA,1998,20.2
Thailand,THA,1997,21.3
Thailand,THA,1996,22.4
Thailand,THA,1995,23.5
Thailand,THA,1994,24.8
Thailand,THA,1993,26.2
Thailand,THA,1992,27.6
Thailand,THA,1991,29.2
Thailand,THA,1990,30.9
Thailand,THA,1989,32.6
Thailand,THA,1988,34.4
Thailand,THA,1987,36.2
Thailand,THA,1986,38.0
Thailand,THA,1985,39.8
Thailand,THA,1984,41.7
Thailand,THA,1983,43.6
Thailand,THA,1982,45.5
Thailand,THA,1981,47.5
Thailand,THA,1980,49.6
Thailand,THA,1979,51.9
Thailand,THA,1978,54.2
Thailand,THA,1977,56.7
Thailand,THA,1976,59.3
Thailand,THA,1975,62.1
Thailand,THA,1974,65.2
Thailand,THA,1973,68.4
Thailand,THA,1972,71.7
Thailand,THA,1971,75.2
Thailand,THA,1970,78.7
Thailand,THA,1969,82.2
Thailand,THA,1968,85.7
Thailand,THA,1967,89.1
Thailand,THA,1966,92.6
Thailand,THA,1965,95.9
Thailand,THA,1964,99.2
Thailand,THA,1963,102.6
Thailand,THA,1962,106.1
Thailand,THA,1961,109.7
Thailand,THA,1960,113.3
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,34.6
Timor-Leste,TLS,2023,35.7
Timor-Leste,TLS,2022,36.7
Timor-Leste,TLS,2021,37.7
Timor-Leste,TLS,2020,38.7
Timor-Leste,TLS,2019,39.6
Timor-Leste,TLS,2018,40.6
Timor-Leste,TLS,2017,41.4
Timor-Leste,TLS,2016,42.5
Timor-Leste,TLS,2015,43.6
Timor-Leste,TLS,2014,45.0
Timor-Leste,TLS,2013,46.5
Timor-Leste,TLS,2012,48.1
Timor-Leste,TLS,2011,50.0
Timor-Leste,TLS,2010,52.0
Timor-Leste,TLS,2009,54.3
Timor-Leste,TLS,2008,56.8
Timor-Leste,TLS,2007,59.5
Timor-Leste,TLS,2006,62.5
Timor-Leste,TLS,2005,65.6
Timor-Leste,TLS,2004,69.1
Timor-Leste,TLS,2003,72.6
Timor-Leste,TLS,2002,76.4
Timor-Leste,TLS,2001,80.4
Timor-Leste,TLS,2000,84.4
Timor-Leste,TLS,1999,134.0
Timor-Leste,TLS,1998,124.8
Timor-Leste,TLS,1997,125.2
Timor-Leste,TLS,1996,131.4
Timor-Leste,TLS,1995,137.9
Timor-Leste,TLS,1994,139.1
Timor-Leste,TLS,1993,145.5
Timor-Leste,TLS,1992,153.5
Timor-Leste,TLS,1991,161.7
Timor-Leste,TLS,1990,165.5
Timor-Leste,TLS,1989,169.6
Timor-Leste,TLS,1988,177.7
Timor-Leste,TLS,1987,181.0
Timor-Leste,TLS,1986,193.8
Timor-Leste,TLS,1985,200.5
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,
Togo,TGO,2024,34.8
Togo,TGO,2023,35.9
Togo,TGO,2022,37.0
Togo,TGO,2021,38.0
Togo,TGO,2020,39.1
Togo,TGO,2019,40.2
Togo,TGO,2018,41.4
Togo,TGO,2017,42.6
Togo,TGO,2016,44.0
Togo,TGO,2015,45.4
Togo,TGO,2014,46.8
Togo,TGO,2013,48.3
Togo,TGO,2012,49.8
Togo,TGO,2011,51.4
Togo,TGO,2010,53.0
Togo,TGO,2009,54.5
Togo,TGO,2008,56.1
Togo,TGO,2007,57.7
Togo,TGO,2006,59.4
Togo,TGO,2005,61.1
Togo,TGO,2004,62.9
Togo,TGO,2003,64.8
Togo,TGO,2002,66.7
Togo,TGO,2001,68.8
Togo,TGO,2000,70.8
Togo,TGO,1999,72.8
Togo,TGO,1998,74.7
Togo,TGO,1997,76.6
Togo,TGO,1996,78.3
Togo,TGO,1995,79.9
Togo,TGO,1994,81.3
Togo,TGO,1993,82.5
Togo,TGO,1992,83.5
Togo,TGO,1991,84.5
Togo,TGO,1990,85.4
Togo,TGO,1989,86.4
Togo,TGO,1988,87.4
Togo,TGO,1987,88.5
Togo,TGO,1986,89.8
Togo,TGO,1985,91.2
Togo,TGO,1984,92.8
Togo,TGO,1983,94.5
Togo,TGO,1982,96.3
Togo,TGO,1981,98.3
Togo,TGO,1980,100.2
Togo,TGO,1979,102.2
Togo,TGO,1978,104.3
Togo,TGO,1977,106.5
Togo,TGO,1976,108.6
Togo,TGO,1975,110.7
Togo,TGO,1974,112.8
Togo,TGO,1973,114.9
Togo,TGO,1972,116.9
Togo,TGO,1971,118.9
Togo,TGO,1970,120.8
Togo,TGO,1969,122.7
Togo,TGO,1968,124.4
Togo,TGO,1967,126.1
Togo,TGO,1966,127.6
Togo,TGO,1965,129.0
Togo,TGO,1964,130.3
Togo,TGO,1963,131.5
Togo,TGO,1962,132.6
Togo,TGO,1961,133.5
Togo,TGO,1960,134.4
Tonga,TON,2025,
Tonga,TON,2024,7.8
Tonga,TON,2023,8.0
Tonga,TON,2022,8.2
Tonga,TON,2021,8.5
Tonga,TON,2020,8.7
Tonga,TON,2019,8.8
Tonga,TON,2018,9.1
Tonga,TON,2017,9.2
Tonga,TON,2016,9.4
Tonga,TON,2015,9.6
Tonga,TON,2014,9.8
Tonga,TON,2013,10.0
Tonga,TON,2012,10.2
Tonga,TON,2011,10.4
Tonga,TON,2010,10.6
Tonga,TON,2009,10.9
Tonga,TON,2008,11.1
Tonga,TON,2007,11.4
Tonga,TON,2006,11.7
Tonga,TON,2005,12.0
Tonga,TON,2004,12.4
Tonga,TON,2003,12.7
Tonga,TON,2002,13.1
Tonga,TON,2001,13.4
Tonga,TON,2000,13.8
Tonga,TON,1999,14.1
Tonga,TON,1998,14.4
Tonga,TON,1997,14.7
Tonga,TON,1996,15.0
Tonga,TON,1995,15.3
Tonga,TON,1994,15.7
Tonga,TON,1993,16.2
Tonga,TON,1992,16.7
Tonga,TON,1991,17.3
Tonga,TON,1990,18.0
Tonga,TON,1989,18.6
Tonga,TON,1988,19.3
Tonga,TON,1987,19.8
Tonga,TON,1986,20.3
Tonga,TON,1985,20.8
Tonga,TON,1984,21.3
Tonga,TON,1983,21.9
Tonga,TON,1982,22.4
Tonga,TON,1981,23.1
Tonga,TON,1980,23.9
Tonga,TON,1979,24.8
Tonga,TON,1978,25.9
Tonga,TON,1977,27.0
Tonga,TON,1976,28.3
Tonga,TON,1975,29.6
Tonga,TON,1974,31.2
Tonga,TON,1973,32.8
Tonga,TON,1972,34.7
Tonga,TON,1971,36.8
Tonga,TON,1970,39.2
Tonga,TON,1969,41.9
Tonga,TON,1968,44.8
Tonga,TON,1967,48.0
Tonga,TON,1966,51.3
Tonga,TON,1965,54.6
Tonga,TON,1964,58.4
Tonga,TON,1963,62.2
Tonga,TON,1962,
Tonga,TON,1961,
Tonga,TON,1960,
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,17.0
Trinidad and Tobago,TTO,2023,17.5
Trinidad and Tobago,TTO,2022,18.0
Trinidad and Tobago,TTO,2021,18.4
Trinidad and Tobago,TTO,2020,18.8
Trinidad and Tobago,TTO,2019,19.2
Trinidad and Tobago,TTO,2018,19.5
Trinidad and Tobago,TTO,2017,19.9
Trinidad and Tobago,TTO,2016,20.2
Trinidad and Tobago,TTO,2015,20.6
Trinidad and Tobago,TTO,2014,20.9
Trinidad and Tobago,TTO,2013,21.3
Trinidad and Tobago,TTO,2012,21.7
Trinidad and Tobago,TTO,2011,22.1
Trinidad and Tobago,TTO,2010,22.5
Trinidad and Tobago,TTO,2009,22.9
Trinidad and Tobago,TTO,2008,23.3
Trinidad and Tobago,TTO,2007,23.7
Trinidad and Tobago,TTO,2006,24.1
Trinidad and Tobago,TTO,2005,24.5
Trinidad and Tobago,TTO,2004,24.8
Trinidad and Tobago,TTO,2003,25.2
Trinidad and Tobago,TTO,2002,25.6
Trinidad and Tobago,TTO,2001,25.9
Trinidad and Tobago,TTO,2000,26.3
Trinidad and Tobago,TTO,1999,26.6
Trinidad and Tobago,TTO,1998,26.9
Trinidad and Tobago,TTO,1997,27.2
Trinidad and Tobago,TTO,1996,27.4
Trinidad and Tobago,TTO,1995,27.7
Trinidad and Tobago,TTO,1994,28.0
Trinidad and Tobago,TTO,1993,28.3
Trinidad and Tobago,TTO,1992,28.6
Trinidad and Tobago,TTO,1991,29.0
Trinidad and Tobago,TTO,1990,29.4
Trinidad and Tobago,TTO,1989,29.9
Trinidad and Tobago,TTO,1988,30.4
Trinidad and Tobago,TTO,1987,31.0
Trinidad and Tobago,TTO,1986,31.6
Trinidad and Tobago,TTO,1985,32.3
Trinidad and Tobago,TTO,1984,33.1
Trinidad and Tobago,TTO,1983,33.9
Trinidad and Tobago,TTO,1982,34.8
Trinidad and Tobago,TTO,1981,35.7
Trinidad and Tobago,TTO,1980,36.7
Trinidad and Tobago,TTO,1979,37.8
Trinidad and Tobago,TTO,1978,38.9
Trinidad and Tobago,TTO,1977,40.0
Trinidad and Tobago,TTO,1976,41.1
Trinidad and Tobago,TTO,1975,42.3
Trinidad and Tobago,TTO,1974,43.4
Trinidad and Tobago,TTO,1973,44.5
Trinidad and Tobago,TTO,1972,45.6
Trinidad and Tobago,TTO,1971,46.7
