Country,ISO3,Year,Value
Sudan,SDN,2015,63.5
Sudan,SDN,2014,65.4
Sudan,SDN,2013,67.3
Sudan,SDN,2012,69.3
Sudan,SDN,2011,71.3
Sudan,SDN,2010,73.4
Sudan,SDN,2009,75.5
Sudan,SDN,2008,77.9
Sudan,SDN,2007,80.4
Sudan,SDN,2006,83.0
Sudan,SDN,2005,98.8
Sudan,SDN,2004,101.1
Sudan,SDN,2003,91.9
Sudan,SDN,2002,95.2
Sudan,SDN,2001,98.6
Sudan,SDN,2000,102.0
Sudan,SDN,1999,105.3
Sudan,SDN,1998,148.3
Sudan,SDN,1997,111.8
Sudan,SDN,1996,114.9
Sudan,SDN,1995,117.8
Sudan,SDN,1994,120.6
Sudan,SDN,1993,123.3
Sudan,SDN,1992,125.9
Sudan,SDN,1991,128.4
Sudan,SDN,1990,130.9
Sudan,SDN,1989,133.2
Sudan,SDN,1988,297.0
Sudan,SDN,1987,137.5
Sudan,SDN,1986,139.4
Sudan,SDN,1985,178.3
Sudan,SDN,1984,180.5
Sudan,SDN,1983,182.7
Sudan,SDN,1982,145.4
Sudan,SDN,1981,146.6
Sudan,SDN,1980,147.7
Sudan,SDN,1979,149.0
Sudan,SDN,1978,150.1
Sudan,SDN,1977,151.4
Sudan,SDN,1976,152.6
Sudan,SDN,1975,153.9
Sudan,SDN,1974,155.0
Sudan,SDN,1973,156.1
Sudan,SDN,1972,157.0
Sudan,SDN,1971,158.0
Sudan,SDN,1970,159.0
Sudan,SDN,1969,160.1
Sudan,SDN,1968,161.4
Sudan,SDN,1967,162.9
Sudan,SDN,1966,164.6
Sudan,SDN,1965,166.5
Sudan,SDN,1964,168.7
Sudan,SDN,1963,171.0
Sudan,SDN,1962,173.6
Sudan,SDN,1961,176.3
Sudan,SDN,1960,178.9
Suriname,SUR,2025,
Suriname,SUR,2024,15.8
Suriname,SUR,2023,16.3
Suriname,SUR,2022,16.8
Suriname,SUR,2021,17.4
Suriname,SUR,2020,17.9
Suriname,SUR,2019,18.4
Suriname,SUR,2018,18.9
Suriname,SUR,2017,19.5
Suriname,SUR,2016,20.1
Suriname,SUR,2015,20.6
Suriname,SUR,2014,21.1
Suriname,SUR,2013,21.6
Suriname,SUR,2012,22.2
Suriname,SUR,2011,22.7
Suriname,SUR,2010,23.2
Suriname,SUR,2009,23.8
Suriname,SUR,2008,24.4
Suriname,SUR,2007,25.1
Suriname,SUR,2006,25.7
Suriname,SUR,2005,26.5
Suriname,SUR,2004,27.2
Suriname,SUR,2003,28.1
Suriname,SUR,2002,29.0
Suriname,SUR,2001,30.0
Suriname,SUR,2000,31.0
Suriname,SUR,1999,32.2
Suriname,SUR,1998,33.4
Suriname,SUR,1997,34.6
Suriname,SUR,1996,36.0
Suriname,SUR,1995,37.4
Suriname,SUR,1994,38.8
Suriname,SUR,1993,40.3
Suriname,SUR,1992,41.8
Suriname,SUR,1991,43.3
Suriname,SUR,1990,44.8
Suriname,SUR,1989,46.4
Suriname,SUR,1988,48.0
Suriname,SUR,1987,49.6
Suriname,SUR,1986,51.3
Suriname,SUR,1985,53.0
Suriname,SUR,1984,54.8
Suriname,SUR,1983,56.6
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,
Sweden,SWE,2024,2.4
Sweden,SWE,2023,2.4
Sweden,SWE,2022,2.5
Sweden,SWE,2021,2.5
Sweden,SWE,2020,2.6
Sweden,SWE,2019,2.6
Sweden,SWE,2018,2.7
Sweden,SWE,2017,2.8
Sweden,SWE,2016,2.8
Sweden,SWE,2015,2.9
Sweden,SWE,2014,2.9
Sweden,SWE,2013,2.9
Sweden,SWE,2012,3.0
Sweden,SWE,2011,3.0
Sweden,SWE,2010,3.1
Sweden,SWE,2009,3.1
Sweden,SWE,2008,3.2
Sweden,SWE,2007,3.3
Sweden,SWE,2006,3.5
Sweden,SWE,2005,3.6
Sweden,SWE,2004,3.7
Sweden,SWE,2003,3.9
Sweden,SWE,2002,4.0
Sweden,SWE,2001,4.0
Sweden,SWE,2000,4.1
Sweden,SWE,1999,4.2
Sweden,SWE,1998,4.2
Sweden,SWE,1997,4.4
Sweden,SWE,1996,4.6
Sweden,SWE,1995,4.8
Sweden,SWE,1994,5.2
Sweden,SWE,1993,5.7
Sweden,SWE,1992,6.2
Sweden,SWE,1991,6.6
Sweden,SWE,1990,7.0
Sweden,SWE,1989,7.2
Sweden,SWE,1988,7.3
Sweden,SWE,1987,7.4
Sweden,SWE,1986,7.5
Sweden,SWE,1985,7.6
Sweden,SWE,1984,7.7
Sweden,SWE,1983,7.8
Sweden,SWE,1982,8.0
Sweden,SWE,1981,8.2
Sweden,SWE,1980,8.4
Sweden,SWE,1979,8.7
Sweden,SWE,1978,9.0
Sweden,SWE,1977,9.4
Sweden,SWE,1976,9.8
Sweden,SWE,1975,10.3
Sweden,SWE,1974,11.0
Sweden,SWE,1973,11.6
Sweden,SWE,1972,12.2
Sweden,SWE,1971,12.8
Sweden,SWE,1970,13.4
Sweden,SWE,1969,13.9
Sweden,SWE,1968,14.4
Sweden,SWE,1967,14.9
Sweden,SWE,1966,15.5
Sweden,SWE,1965,16.3
Sweden,SWE,1964,17.1
Sweden,SWE,1963,17.9
Sweden,SWE,1962,18.6
Sweden,SWE,1961,19.1
Sweden,SWE,1960,19.6
Switzerland,CHE,2025,
Switzerland,CHE,2024,3.9
Switzerland,CHE,2023,3.9
Switzerland,CHE,2022,3.9
Switzerland,CHE,2021,4.0
Switzerland,CHE,2020,4.0
Switzerland,CHE,2019,4.0
Switzerland,CHE,2018,4.1
Switzerland,CHE,2017,4.1
Switzerland,CHE,2016,4.2
Switzerland,CHE,2015,4.3
Switzerland,CHE,2014,4.3
Switzerland,CHE,2013,4.4
Switzerland,CHE,2012,4.4
Switzerland,CHE,2011,4.5
Switzerland,CHE,2010,4.6
Switzerland,CHE,2009,4.6
Switzerland,CHE,2008,4.7
Switzerland,CHE,2007,4.8
Switzerland,CHE,2006,4.9
Switzerland,CHE,2005,5.1
Switzerland,CHE,2004,5.2
Switzerland,CHE,2003,5.3
Switzerland,CHE,2002,5.4
Switzerland,CHE,2001,5.5
Switzerland,CHE,2000,5.6
Switzerland,CHE,1999,5.7
Switzerland,CHE,1998,5.8
Switzerland,CHE,1997,6.0
Switzerland,CHE,1996,6.2
Switzerland,CHE,1995,6.4
Switzerland,CHE,1994,6.7
Switzerland,CHE,1993,7.1
Switzerland,CHE,1992,7.5
Switzerland,CHE,1991,7.8
Switzerland,CHE,1990,8.2
Switzerland,CHE,1989,8.4
Switzerland,CHE,1988,8.6
Switzerland,CHE,1987,8.8
Switzerland,CHE,1986,8.9
Switzerland,CHE,1985,9.0
Switzerland,CHE,1984,9.2
Switzerland,CHE,1983,9.4
Switzerland,CHE,1982,9.7
Switzerland,CHE,1981,10.0
Switzerland,CHE,1980,10.4
Switzerland,CHE,1979,10.9
Switzerland,CHE,1978,11.4
Switzerland,CHE,1977,12.1
Switzerland,CHE,1976,12.9
Switzerland,CHE,1975,13.8
Switzerland,CHE,1974,14.8
Switzerland,CHE,1973,15.7
Switzerland,CHE,1972,16.7
Switzerland,CHE,1971,17.6
Switzerland,CHE,1970,18.4
Switzerland,CHE,1969,19.2
Switzerland,CHE,1968,19.9
Switzerland,CHE,1967,20.7
Switzerland,CHE,1966,21.6
Switzerland,CHE,1965,22.6
Switzerland,CHE,1964,23.6
Switzerland,CHE,1963,24.5
Switzerland,CHE,1962,25.3
Switzerland,CHE,1961,26.0
Switzerland,CHE,1960,26.5
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,18.4
Syrian Arab Republic,SYR,2023,20.1
Syrian Arab Republic,SYR,2022,20.7
Syrian Arab Republic,SYR,2021,20.5
Syrian Arab Republic,SYR,2020,21.9
Syrian Arab Republic,SYR,2019,24.6
Syrian Arab Republic,SYR,2018,32.5
Syrian Arab Republic,SYR,2017,32.9
Syrian Arab Republic,SYR,2016,32.2
Syrian Arab Republic,SYR,2015,37.1
Syrian Arab Republic,SYR,2014,35.5
Syrian Arab Republic,SYR,2013,36.9
Syrian Arab Republic,SYR,2012,34.2
Syrian Arab Republic,SYR,2011,21.6
Syrian Arab Republic,SYR,2010,18.8
Syrian Arab Republic,SYR,2009,18.8
Syrian Arab Republic,SYR,2008,18.9
Syrian Arab Republic,SYR,2007,19.1
Syrian Arab Republic,SYR,2006,19.4
Syrian Arab Republic,SYR,2005,19.8
Syrian Arab Republic,SYR,2004,20.2
Syrian Arab Republic,SYR,2003,20.8
Syrian Arab Republic,SYR,2002,21.4
Syrian Arab Republic,SYR,2001,22.2
Syrian Arab Republic,SYR,2000,23.1
Syrian Arab Republic,SYR,1999,24.1
Syrian Arab Republic,SYR,1998,25.2
Syrian Arab Republic,SYR,1997,26.5
Syrian Arab Republic,SYR,1996,27.8
Syrian Arab Republic,SYR,1995,29.2
Syrian Arab Republic,SYR,1994,30.7
Syrian Arab Republic,SYR,1993,32.2
Syrian Arab Republic,SYR,1992,33.8
Syrian Arab Republic,SYR,1991,35.3
Syrian Arab Republic,SYR,1990,36.9
Syrian Arab Republic,SYR,1989,38.5
Syrian Arab Republic,SYR,1988,40.2
Syrian Arab Republic,SYR,1987,41.9
Syrian Arab Republic,SYR,1986,43.9
Syrian Arab Republic,SYR,1985,46.0
Syrian Arab Republic,SYR,1984,48.4
Syrian Arab Republic,SYR,1983,50.9
Syrian Arab Republic,SYR,1982,71.0
Syrian Arab Republic,SYR,1981,63.4
Syrian Arab Republic,SYR,1980,60.1
Syrian Arab Republic,SYR,1979,63.7
Syrian Arab Republic,SYR,1978,67.5
Syrian Arab Republic,SYR,1977,71.5
Syrian Arab Republic,SYR,1976,75.7
Syrian Arab Republic,SYR,1975,79.9
Syrian Arab Republic,SYR,1974,84.3
Syrian Arab Republic,SYR,1973,88.9
Syrian Arab Republic,SYR,1972,93.9
Syrian Arab Republic,SYR,1971,99.1
Syrian Arab Republic,SYR,1970,104.8
Syrian Arab Republic,SYR,1969,110.8
Syrian Arab Republic,SYR,1968,116.9
Syrian Arab Republic,SYR,1967,123.2
Syrian Arab Republic,SYR,1966,129.5
Syrian Arab Republic,SYR,1965,135.7
Syrian Arab Republic,SYR,1964,142.1
Syrian Arab Republic,SYR,1963,148.8
Syrian Arab Republic,SYR,1962,155.9
Syrian Arab Republic,SYR,1961,163.9
Syrian Arab Republic,SYR,1960,172.8
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,28.1
Tajikistan,TJK,2023,28.8
Tajikistan,TJK,2022,29.4
Tajikistan,TJK,2021,29.8
Tajikistan,TJK,2020,30.1
Tajikistan,TJK,2019,30.4
Tajikistan,TJK,2018,30.7
Tajikistan,TJK,2017,31.0
Tajikistan,TJK,2016,31.5
Tajikistan,TJK,2015,32.2
Tajikistan,TJK,2014,33.0
Tajikistan,TJK,2013,34.0
Tajikistan,TJK,2012,35.0
Tajikistan,TJK,2011,36.2
Tajikistan,TJK,2010,37.6
Tajikistan,TJK,2009,39.3
Tajikistan,TJK,2008,41.2
Tajikistan,TJK,2007,43.6
Tajikistan,TJK,2006,46.6
Tajikistan,TJK,2005,50.3
Tajikistan,TJK,2004,54.6
Tajikistan,TJK,2003,59.8
Tajikistan,TJK,2002,65.6
Tajikistan,TJK,2001,71.8
Tajikistan,TJK,2000,78.4
Tajikistan,TJK,1999,85.0
Tajikistan,TJK,1998,91.7
Tajikistan,TJK,1997,98.0
Tajikistan,TJK,1996,103.4
Tajikistan,TJK,1995,107.6
Tajikistan,TJK,1994,109.4
Tajikistan,TJK,1993,108.3
Tajikistan,TJK,1992,105.1
Tajikistan,TJK,1991,101.5
Tajikistan,TJK,1990,99.2
Tajikistan,TJK,1989,98.7
Tajikistan,TJK,1988,100.7
Tajikistan,TJK,1987,104.8
Tajikistan,TJK,1986,109.5
Tajikistan,TJK,1985,113.9
Tajikistan,TJK,1984,117.9
Tajikistan,TJK,1983,121.1
Tajikistan,TJK,1982,123.5
Tajikistan,TJK,1981,125.1
Tajikistan,TJK,1980,126.0
Tajikistan,TJK,1979,127.1
Tajikistan,TJK,1978,128.8
Tajikistan,TJK,1977,131.4
Tajikistan,TJK,1976,134.6
Tajikistan,TJK,1975,138.6
Tajikistan,TJK,1974,143.1
Tajikistan,TJK,1973,148.3
Tajikistan,TJK,1972,153.7
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,
Tanzania,TZA,2024,37.0
Tanzania,TZA,2023,38.5
Tanzania,TZA,2022,40.1
Tanzania,TZA,2021,41.7
Tanzania,TZA,2020,43.8
Tanzania,TZA,2019,45.6
Tanzania,TZA,2018,47.6
Tanzania,TZA,2017,49.8
Tanzania,TZA,2016,52.0
Tanzania,TZA,2015,54.3
Tanzania,TZA,2014,56.3
Tanzania,TZA,2013,59.0
Tanzania,TZA,2012,61.7
Tanzania,TZA,2011,64.6
Tanzania,TZA,2010,68.2
Tanzania,TZA,2009,72.0
Tanzania,TZA,2008,76.6
Tanzania,TZA,2007,81.3
Tanzania,TZA,2006,86.7
Tanzania,TZA,2005,92.2
Tanzania,TZA,2004,98.3
Tanzania,TZA,2003,105.0
Tanzania,TZA,2002,112.4
Tanzania,TZA,2001,120.3
Tanzania,TZA,2000,128.0
Tanzania,TZA,1999,135.5
Tanzania,TZA,1998,142.1
Tanzania,TZA,1997,147.7
Tanzania,TZA,1996,152.3
Tanzania,TZA,1995,156.0
Tanzania,TZA,1994,158.9
Tanzania,TZA,1993,161.4
Tanzania,TZA,1992,163.6
Tanzania,TZA,1991,165.7
Tanzania,TZA,1990,167.9
Tanzania,TZA,1989,170.0
Tanzania,TZA,1988,172.4
Tanzania,TZA,1987,174.7
Tanzania,TZA,1986,176.5
Tanzania,TZA,1985,177.8
Tanzania,TZA,1984,178.5
Tanzania,TZA,1983,178.7
Tanzania,TZA,1982,178.6
Tanzania,TZA,1981,179.0
Tanzania,TZA,1980,179.9
Tanzania,TZA,1979,181.7
Tanzania,TZA,1978,184.7
Tanzania,TZA,1977,188.4
Tanzania,TZA,1976,192.5
Tanzania,TZA,1975,196.6
Tanzania,TZA,1974,200.7
Tanzania,TZA,1973,204.6
Tanzania,TZA,1972,208.2
Tanzania,TZA,1971,211.8
Tanzania,TZA,1970,215.0
Tanzania,TZA,1969,218.2
Tanzania,TZA,1968,221.3
Tanzania,TZA,1967,224.4
Tanzania,TZA,1966,227.2
Tanzania,TZA,1965,230.0
Tanzania,TZA,1964,232.7
Tanzania,TZA,1963,235.1
Tanzania,TZA,1962,237.3
Tanzania,TZA,1961,239.4
Tanzania,TZA,1960,241.1
Thailand,THA,2025,
Thailand,THA,2024,9.0
Thailand,THA,2023,9.2
Thailand,THA,2022,9.5
Thailand,THA,2021,9.8
Thailand,THA,2020,10.1
Thailand,THA,2019,10.4
Thailand,THA,2018,10.8
Thailand,THA,2017,11.1
Thailand,THA,2016,11.5
Thailand,THA,2015,11.9
Thailand,THA,2014,12.3
Thailand,THA,2013,12.7
Thailand,THA,2012,13.1
Thailand,THA,2011,13.6
Thailand,THA,2010,14.1
Thailand,THA,2009,14.7
Thailand,THA,2008,15.2
Thailand,THA,2007,15.9
Thailand,THA,2006,16.5
Thailand,THA,2005,17.2
Thailand,THA,2004,18.0
Thailand,THA,2003,18.9
Thailand,THA,2002,19.7
Thailand,THA,2001,20.7
Thailand,THA,2000,21.7
Thailand,THA,1999,22.8
Thailand,THA,1998,24.0
Thailand,THA,1997,25.2
Thailand,THA,1996,26.6
Thailand,THA,1995,28.0
Thailand,THA,1994,29.5
Thailand,THA,1993,31.1
Thailand,THA,1992,32.9
Thailand,THA,1991,34.8
Thailand,THA,1990,36.9
Thailand,THA,1989,39.0
Thailand,THA,1988,41.2
Thailand,THA,1987,43.4
Thailand,THA,1986,45.7
Thailand,THA,1985,48.0
Thailand,THA,1984,50.4
Thailand,THA,1983,52.9
Thailand,THA,1982,55.4
Thailand,THA,1981,58.0
Thailand,THA,1980,60.8
Thailand,THA,1979,63.8
Thailand,THA,1978,66.9
Thailand,THA,1977,70.2
Thailand,THA,1976,73.8
Thailand,THA,1975,77.5
Thailand,THA,1974,81.6
Thailand,THA,1973,85.8
Thailand,THA,1972,90.4
Thailand,THA,1971,95.0
Thailand,THA,1970,99.8
Thailand,THA,1969,104.6
Thailand,THA,1968,109.3
Thailand,THA,1967,114.0
Thailand,THA,1966,118.8
Thailand,THA,1965,123.4
Thailand,THA,1964,128.0
Thailand,THA,1963,132.7
Thailand,THA,1962,137.5
Thailand,THA,1961,142.5
Thailand,THA,1960,147.5
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,47.6
Timor-Leste,TLS,2023,49.2
Timor-Leste,TLS,2022,50.7
Timor-Leste,TLS,2021,52.0
Timor-Leste,TLS,2020,53.4
Timor-Leste,TLS,2019,54.8
Timor-Leste,TLS,2018,56.0
Timor-Leste,TLS,2017,57.3
Timor-Leste,TLS,2016,58.7
Timor-Leste,TLS,2015,60.2
Timor-Leste,TLS,2014,61.9
Timor-Leste,TLS,2013,63.9
Timor-Leste,TLS,2012,65.9
Timor-Leste,TLS,2011,68.4
Timor-Leste,TLS,2010,71.0
Timor-Leste,TLS,2009,73.9
Timor-Leste,TLS,2008,76.9
Timor-Leste,TLS,2007,80.4
Timor-Leste,TLS,2006,84.0
Timor-Leste,TLS,2005,88.0
Timor-Leste,TLS,2004,92.3
Timor-Leste,TLS,2003,96.8
Timor-Leste,TLS,2002,101.5
Timor-Leste,TLS,2001,106.4
Timor-Leste,TLS,2000,111.5
Timor-Leste,TLS,1999,200.6
Timor-Leste,TLS,1998,178.0
Timor-Leste,TLS,1997,176.4
Timor-Leste,TLS,1996,184.8
Timor-Leste,TLS,1995,193.6
Timor-Leste,TLS,1994,193.1
Timor-Leste,TLS,1993,201.5
Timor-Leste,TLS,1992,212.8
Timor-Leste,TLS,1991,224.3
Timor-Leste,TLS,1990,228.0
Timor-Leste,TLS,1989,232.1
Timor-Leste,TLS,1988,243.0
Timor-Leste,TLS,1987,245.5
Timor-Leste,TLS,1986,264.0
Timor-Leste,TLS,1985,271.8
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,
Togo,TGO,2024,56.1
Togo,TGO,2023,58.1
Togo,TGO,2022,60.0
Togo,TGO,2021,62.0
Togo,TGO,2020,63.9
Togo,TGO,2019,66.0
Togo,TGO,2018,68.1
Togo,TGO,2017,70.4
Togo,TGO,2016,72.8
Togo,TGO,2015,75.2
Togo,TGO,2014,77.7
Togo,TGO,2013,80.2
Togo,TGO,2012,82.9
Togo,TGO,2011,85.6
Togo,TGO,2010,88.3
Togo,TGO,2009,90.9
Togo,TGO,2008,93.7
Togo,TGO,2007,96.5
Togo,TGO,2006,99.3
Togo,TGO,2005,102.4
Togo,TGO,2004,105.5
Togo,TGO,2003,108.8
Togo,TGO,2002,112.2
Togo,TGO,2001,115.7
Togo,TGO,2000,119.2
Togo,TGO,1999,122.8
Togo,TGO,1998,126.2
Togo,TGO,1997,129.6
Togo,TGO,1996,132.8
Togo,TGO,1995,135.7
Togo,TGO,1994,138.5
Togo,TGO,1993,140.8
Togo,TGO,1992,143.1
Togo,TGO,1991,145.2
Togo,TGO,1990,147.3
Togo,TGO,1989,149.5
Togo,TGO,1988,151.8
Togo,TGO,1987,154.4
Togo,TGO,1986,157.2
Togo,TGO,1985,160.2
Togo,TGO,1984,163.7
Togo,TGO,1983,167.3
Togo,TGO,1982,171.1
Togo,TGO,1981,175.2
Togo,TGO,1980,179.3
Togo,TGO,1979,183.7
Togo,TGO,1978,188.2
Togo,TGO,1977,192.8
Togo,TGO,1976,197.4
Togo,TGO,1975,202.1
Togo,TGO,1974,206.7
Togo,TGO,1973,211.4
Togo,TGO,1972,216.0
Togo,TGO,1971,220.5
Togo,TGO,1970,225.1
Togo,TGO,1969,229.4
Togo,TGO,1968,233.6
Togo,TGO,1967,237.6
Togo,TGO,1966,241.3
Togo,TGO,1965,244.9
Togo,TGO,1964,248.3
Togo,TGO,1963,251.4
Togo,TGO,1962,254.4
Togo,TGO,1961,257.0
Togo,TGO,1960,259.7
Tonga,TON,2025,
Tonga,TON,2024,9.5
Tonga,TON,2023,9.8
Tonga,TON,2022,10.1
Tonga,TON,2021,10.4
Tonga,TON,2020,10.6
Tonga,TON,2019,10.9
Tonga,TON,2018,11.1
Tonga,TON,2017,11.4
Tonga,TON,2016,11.6
Tonga,TON,2015,11.9
Tonga,TON,2014,12.1
Tonga,TON,2013,12.3
Tonga,TON,2012,12.6
Tonga,TON,2011,12.8
Tonga,TON,2010,13.1
Tonga,TON,2009,13.4
Tonga,TON,2008,13.7
Tonga,TON,2007,14.0
Tonga,TON,2006,14.4
Tonga,TON,2005,14.8
Tonga,TON,2004,15.2
Tonga,TON,2003,15.6
Tonga,TON,2002,16.0
Tonga,TON,2001,16.5
Tonga,TON,2000,16.9
Tonga,TON,1999,17.3
Tonga,TON,1998,17.7
Tonga,TON,1997,18.1
Tonga,TON,1996,18.4
Tonga,TON,1995,18.8
Tonga,TON,1994,19.3
Tonga,TON,1993,19.9
Tonga,TON,1992,20.5
Tonga,TON,1991,21.3
Tonga,TON,1990,22.1
Tonga,TON,1989,22.9
Tonga,TON,1988,23.7
Tonga,TON,1987,24.4
Tonga,TON,1986,25.1
Tonga,TON,1985,25.7
Tonga,TON,1984,26.3
Tonga,TON,1983,27.0
Tonga,TON,1982,27.8
Tonga,TON,1981,28.6
Tonga,TON,1980,29.6
Tonga,TON,1979,30.8
Tonga,TON,1978,32.2
Tonga,TON,1977,33.6
Tonga,TON,1976,35.2
Tonga,TON,1975,37.0
Tonga,TON,1974,39.0
Tonga,TON,1973,41.1
Tonga,TON,1972,43.5
Tonga,TON,1971,46.2
Tonga,TON,1970,49.3
Tonga,TON,1969,52.7
Tonga,TON,1968,56.4
Tonga,TON,1967,60.4
Tonga,TON,1966,64.7
Tonga,TON,1965,69.0
Tonga,TON,1964,73.8
Tonga,TON,1963,78.7
Tonga,TON,1962,
Tonga,TON,1961,
Tonga,TON,1960,
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,18.8
Trinidad and Tobago,TTO,2023,19.3
Trinidad and Tobago,TTO,2022,19.9
Trinidad and Tobago,TTO,2021,20.4
Trinidad and Tobago,TTO,2020,20.8
Trinidad and Tobago,TTO,2019,21.2
Trinidad and Tobago,TTO,2018,21.6
Trinidad and Tobago,TTO,2017,22.0
Trinidad and Tobago,TTO,2016,22.3
Trinidad and Tobago,TTO,2015,22.7
Trinidad and Tobago,TTO,2014,23.1
Trinidad and Tobago,TTO,2013,23.5
Trinidad and Tobago,TTO,2012,23.9
Trinidad and Tobago,TTO,2011,24.4
Trinidad and Tobago,TTO,2010,24.8
Trinidad and Tobago,TTO,2009,25.3
Trinidad and Tobago,TTO,2008,25.7
Trinidad and Tobago,TTO,2007,26.1
Trinidad and Tobago,TTO,2006,26.5
Trinidad and Tobago,TTO,2005,26.9
Trinidad and Tobago,TTO,2004,27.3
Trinidad and Tobago,TTO,2003,27.7
Trinidad and Tobago,TTO,2002,28.1
Trinidad and Tobago,TTO,2001,28.5
Trinidad and Tobago,TTO,2000,28.8
Trinidad and Tobago,TTO,1999,29.2
Trinidad and Tobago,TTO,1998,29.5
Trinidad and Tobago,TTO,1997,29.8
Trinidad and Tobago,TTO,1996,30.1
Trinidad and Tobago,TTO,1995,30.4
Trinidad and Tobago,TTO,1994,30.7
Trinidad and Tobago,TTO,1993,31.1
Trinidad and Tobago,TTO,1992,31.4
Trinidad and Tobago,TTO,1991,31.8
Trinidad and Tobago,TTO,1990,32.3
Trinidad and Tobago,TTO,1989,32.8
Trinidad and Tobago,TTO,1988,33.3
Trinidad and Tobago,TTO,1987,34.0
Trinidad and Tobago,TTO,1986,34.6
Trinidad and Tobago,TTO,1985,35.4
Trinidad and Tobago,TTO,1984,36.2
Trinidad and Tobago,TTO,1983,37.1
Trinidad and Tobago,TTO,1982,38.0
Trinidad and Tobago,TTO,1981,39.0
Trinidad and Tobago,TTO,1980,40.1
Trinidad and Tobago,TTO,1979,41.3
Trinidad and Tobago,TTO,1978,42.4
Trinidad and Tobago,TTO,1977,43.6
Trinidad and Tobago,TTO,1976,44.8
Trinidad and Tobago,TTO,1975,46.0
Trinidad and Tobago,TTO,1974,47.3
Trinidad and Tobago,TTO,1973,48.5
Trinidad and Tobago,TTO,1972,49.6
Trinidad and Tobago,TTO,1971,50.8
Trinidad and Tobago,TTO,1970,51.9
Trinidad and Tobago,TTO,1969,53.0
Trinidad and Tobago,TTO,1968,54.3
Trinidad and Tobago,TTO,1967,55.5
Trinidad and Tobago,TTO,1966,56.9
Trinidad and Tobago,TTO,1965,58.4
Trinidad and Tobago,TTO,1964,60.0
Trinidad and Tobago,TTO,1963,61.9
Trinidad and Tobago,TTO,1962,63.8
Trinidad and Tobago,TTO,1961,65.9
Trinidad and Tobago,TTO,1960,68.1
Tunisia,TUN,2025,
Tunisia,TUN,2024,12.1
Tunisia,TUN,2023,12.9
Tunisia,TUN,2022,13.9
Tunisia,TUN,2021,15.0
Tunisia,TUN,2020,16.0
Tunisia,TUN,2019,16.9
Tunisia,TUN,2018,17.5
Tunisia,TUN,2017,17.9
Tunisia,TUN,2016,18.1
Tunisia,TUN,2015,18.2
Tunisia,TUN,2014,18.3
Tunisia,TUN,2013,18.3
Tunisia,TUN,2012,18.4
Tunisia,TUN,2011,18.5
Tunisia,TUN,2010,18.7
Tunisia,TUN,2009,19.0
Tunisia,TUN,2008,19.4
Tunisia,TUN,2007,20.0
Tunisia,TUN,2006,20.7
Tunisia,TUN,2005,21.6
Tunisia,TUN,2004,22.7
Tunisia,TUN,2003,24.0
Tunisia,TUN,2002,25.5
Tunisia,TUN,2001,27.2
Tunisia,TUN,2000,29.2
Tunisia,TUN,1999,31.4
Tunisia,TUN,1998,33.8
Tunisia,TUN,1997,36.5
Tunisia,TUN,1996,39.2
Tunisia,TUN,1995,42.0
Tunisia,TUN,1994,44.8
Tunisia,TUN,1993,47.4
Tunisia,TUN,1992,49.9
Tunisia,TUN,1991,52.4
Tunisia,TUN,1990,54.9
Tunisia,TUN,1989,57.5
