Country,ISO3,Year,Value
Russian Federation,RUS,2023,1003.33166504
Russian Federation,RUS,2022,1082.82104492
Russian Federation,RUS,2021,881.74395752
Russian Federation,RUS,2020,814.94451904
Russian Federation,RUS,2019,650.47058105
Russian Federation,RUS,2018,606.11401367
Russian Federation,RUS,2017,577.06811523
Russian Federation,RUS,2016,463.29275513
Russian Federation,RUS,2015,496.94955444
Russian Federation,RUS,2014,736.32177734
Russian Federation,RUS,2013,805.52130127
Russian Federation,RUS,2012,755.48553467
Russian Federation,RUS,2011,681.04345703
Russian Federation,RUS,2010,564.30065918
Russian Federation,RUS,2009,513.91033936
Russian Federation,RUS,2008,606.77508545
Russian Federation,RUS,2007,459.60296631
Russian Federation,RUS,2006,350.84014893
Russian Federation,RUS,2005,270.1439209
Russian Federation,RUS,2004,207.61283875
Russian Federation,RUS,2003,163.31135559
Russian Federation,RUS,2002,140.05729675
Russian Federation,RUS,2001,117.87785339
Russian Federation,RUS,2000,95.20859528
Russian Federation,RUS,1999,
Russian Federation,RUS,1998,
Russian Federation,RUS,1997,
Russian Federation,RUS,1996,
Russian Federation,RUS,1995,
Russian Federation,RUS,1994,
Russian Federation,RUS,1993,
Russian Federation,RUS,1992,
Russian Federation,RUS,1991,
Russian Federation,RUS,1990,
Russian Federation,RUS,1989,
Russian Federation,RUS,1988,
Russian Federation,RUS,1987,
Russian Federation,RUS,1986,
Russian Federation,RUS,1985,
Russian Federation,RUS,1984,
Russian Federation,RUS,1983,
Russian Federation,RUS,1982,
Russian Federation,RUS,1981,
Russian Federation,RUS,1980,
Russian Federation,RUS,1979,
Russian Federation,RUS,1978,
Russian Federation,RUS,1977,
Russian Federation,RUS,1976,
Russian Federation,RUS,1975,
Russian Federation,RUS,1974,
Russian Federation,RUS,1973,
Russian Federation,RUS,1972,
Russian Federation,RUS,1971,
Russian Federation,RUS,1970,
Russian Federation,RUS,1969,
Russian Federation,RUS,1968,
Russian Federation,RUS,1967,
Russian Federation,RUS,1966,
Russian Federation,RUS,1965,
Russian Federation,RUS,1964,
Russian Federation,RUS,1963,
Russian Federation,RUS,1962,
Russian Federation,RUS,1961,
Russian Federation,RUS,1960,
Rwanda,RWA,2025,
Rwanda,RWA,2024,
Rwanda,RWA,2023,52.65630722
Rwanda,RWA,2022,57.83102036
Rwanda,RWA,2021,51.64677429
Rwanda,RWA,2020,45.15266418
Rwanda,RWA,2019,39.81322098
Rwanda,RWA,2018,42.11674881
Rwanda,RWA,2017,40.76682663
Rwanda,RWA,2016,43.54212189
Rwanda,RWA,2015,48.81296921
Rwanda,RWA,2014,50.63835144
Rwanda,RWA,2013,47.75388718
Rwanda,RWA,2012,57.26393127
Rwanda,RWA,2011,51.64939499
Rwanda,RWA,2010,47.96871567
Rwanda,RWA,2009,43.99641418
Rwanda,RWA,2008,39.94568634
Rwanda,RWA,2007,33.50738907
Rwanda,RWA,2006,27.1564312
Rwanda,RWA,2005,25.02086639
Rwanda,RWA,2004,20.23413277
Rwanda,RWA,2003,17.25927353
Rwanda,RWA,2002,7.32393837
Rwanda,RWA,2001,7.86746025
Rwanda,RWA,2000,9.00399399
Rwanda,RWA,1999,
Rwanda,RWA,1998,
Rwanda,RWA,1997,
Rwanda,RWA,1996,
Rwanda,RWA,1995,
Rwanda,RWA,1994,
Rwanda,RWA,1993,
Rwanda,RWA,1992,
Rwanda,RWA,1991,
Rwanda,RWA,1990,
Rwanda,RWA,1989,
Rwanda,RWA,1988,
Rwanda,RWA,1987,
Rwanda,RWA,1986,
Rwanda,RWA,1985,
Rwanda,RWA,1984,
Rwanda,RWA,1983,
Rwanda,RWA,1982,
Rwanda,RWA,1981,
Rwanda,RWA,1980,
Rwanda,RWA,1979,
Rwanda,RWA,1978,
Rwanda,RWA,1977,
Rwanda,RWA,1976,
Rwanda,RWA,1975,
Rwanda,RWA,1974,
Rwanda,RWA,1973,
Rwanda,RWA,1972,
Rwanda,RWA,1971,
Rwanda,RWA,1970,
Rwanda,RWA,1969,
Rwanda,RWA,1968,
Rwanda,RWA,1967,
Rwanda,RWA,1966,
Rwanda,RWA,1965,
Rwanda,RWA,1964,
Rwanda,RWA,1963,
Rwanda,RWA,1962,
Rwanda,RWA,1961,
Rwanda,RWA,1960,
Samoa,WSM,2025,
Samoa,WSM,2024,
Samoa,WSM,2023,292.81085205
Samoa,WSM,2022,259.95404053
Samoa,WSM,2021,285.65393066
Samoa,WSM,2020,252.77748108
Samoa,WSM,2019,242.91064453
Samoa,WSM,2018,200.40919495
Samoa,WSM,2017,220.82336426
Samoa,WSM,2016,238.35044861
Samoa,WSM,2015,232.50479126
Samoa,WSM,2014,252.30943298
Samoa,WSM,2013,247.41108704
Samoa,WSM,2012,197.01564026
Samoa,WSM,2011,211.88684082
Samoa,WSM,2010,185.43850708
Samoa,WSM,2009,172.45288086
Samoa,WSM,2008,156.89399719
Samoa,WSM,2007,147.84771729
Samoa,WSM,2006,133.41867065
Samoa,WSM,2005,121.24176788
Samoa,WSM,2004,104.42662811
Samoa,WSM,2003,81.95996094
Samoa,WSM,2002,72.41275024
Samoa,WSM,2001,56.09679031
Samoa,WSM,2000,60.4606514
Samoa,WSM,1999,
Samoa,WSM,1998,
Samoa,WSM,1997,
Samoa,WSM,1996,
Samoa,WSM,1995,
Samoa,WSM,1994,
Samoa,WSM,1993,
Samoa,WSM,1992,
Samoa,WSM,1991,
Samoa,WSM,1990,
Samoa,WSM,1989,
Samoa,WSM,1988,
Samoa,WSM,1987,
Samoa,WSM,1986,
Samoa,WSM,1985,
Samoa,WSM,1984,
Samoa,WSM,1983,
Samoa,WSM,1982,
Samoa,WSM,1981,
Samoa,WSM,1980,
Samoa,WSM,1979,
Samoa,WSM,1978,
Samoa,WSM,1977,
Samoa,WSM,1976,
Samoa,WSM,1975,
Samoa,WSM,1974,
Samoa,WSM,1973,
Samoa,WSM,1972,
Samoa,WSM,1971,
Samoa,WSM,1970,
Samoa,WSM,1969,
Samoa,WSM,1968,
Samoa,WSM,1967,
Samoa,WSM,1966,
Samoa,WSM,1965,
Samoa,WSM,1964,
Samoa,WSM,1963,
Samoa,WSM,1962,
Samoa,WSM,1961,
Samoa,WSM,1960,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,3923.5234375
San Marino,SMR,2022,3874.98535156
San Marino,SMR,2021,4033.1027832
San Marino,SMR,2020,3758.609375
San Marino,SMR,2019,3801.21044922
San Marino,SMR,2018,3969.36474609
San Marino,SMR,2017,3672.30322266
San Marino,SMR,2016,3621.23266602
San Marino,SMR,2015,3530.04614258
San Marino,SMR,2014,4120.02685547
San Marino,SMR,2013,4113.46679688
San Marino,SMR,2012,4310.10009766
San Marino,SMR,2011,4550.35058594
San Marino,SMR,2010,3813.88354492
San Marino,SMR,2009,4242.50341797
San Marino,SMR,2008,4378.24853516
San Marino,SMR,2007,3804.50634766
San Marino,SMR,2006,3242.24291992
San Marino,SMR,2005,3055.63232422
San Marino,SMR,2004,2958.87963867
San Marino,SMR,2003,2506.68334961
San Marino,SMR,2002,2253.21850586
San Marino,SMR,2001,2202.07763672
San Marino,SMR,2000,2176.20825195
San Marino,SMR,1999,
San Marino,SMR,1998,
San Marino,SMR,1997,
San Marino,SMR,1996,
San Marino,SMR,1995,
San Marino,SMR,1994,
San Marino,SMR,1993,
San Marino,SMR,1992,
San Marino,SMR,1991,
San Marino,SMR,1990,
San Marino,SMR,1989,
San Marino,SMR,1988,
San Marino,SMR,1987,
San Marino,SMR,1986,
San Marino,SMR,1985,
San Marino,SMR,1984,
San Marino,SMR,1983,
San Marino,SMR,1982,
San Marino,SMR,1981,
San Marino,SMR,1980,
San Marino,SMR,1979,
San Marino,SMR,1978,
San Marino,SMR,1977,
San Marino,SMR,1976,
San Marino,SMR,1975,
San Marino,SMR,1974,
San Marino,SMR,1973,
San Marino,SMR,1972,
San Marino,SMR,1971,
San Marino,SMR,1970,
San Marino,SMR,1969,
San Marino,SMR,1968,
San Marino,SMR,1967,
San Marino,SMR,1966,
San Marino,SMR,1965,
San Marino,SMR,1964,
San Marino,SMR,1963,
San Marino,SMR,1962,
San Marino,SMR,1961,
San Marino,SMR,1960,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,171.05166626
Sao Tome and Principe,STP,2022,139.02836609
Sao Tome and Principe,STP,2021,187.06524658
Sao Tome and Principe,STP,2020,159.84396362
Sao Tome and Principe,STP,2019,106.86884308
Sao Tome and Principe,STP,2018,108.87628937
Sao Tome and Principe,STP,2017,117.07767487
Sao Tome and Principe,STP,2016,109.73142242
Sao Tome and Principe,STP,2015,85.37828827
Sao Tome and Principe,STP,2014,118.70980835
Sao Tome and Principe,STP,2013,124.59179688
Sao Tome and Principe,STP,2012,86.29039001
Sao Tome and Principe,STP,2011,69.45979309
Sao Tome and Principe,STP,2010,60.94829941
Sao Tome and Principe,STP,2009,64.90551758
Sao Tome and Principe,STP,2008,64.58831787
Sao Tome and Principe,STP,2007,59.71631241
Sao Tome and Principe,STP,2006,57.2040329
Sao Tome and Principe,STP,2005,80.13071442
Sao Tome and Principe,STP,2004,71.05591583
Sao Tome and Principe,STP,2003,71.20994568
Sao Tome and Principe,STP,2002,50.61143494
Sao Tome and Principe,STP,2001,47.14751816
Sao Tome and Principe,STP,2000,49.63587952
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1960,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2023,1825.2545166
Saudi Arabia,SAU,2022,1830.89074707
Saudi Arabia,SAU,2021,1654.74353027
Saudi Arabia,SAU,2020,1574.70068359
Saudi Arabia,SAU,2019,1504.55249023
Saudi Arabia,SAU,2018,1488.9753418
Saudi Arabia,SAU,2017,1400.90356445
Saudi Arabia,SAU,2016,1353.21813965
Saudi Arabia,SAU,2015,1309.27148438
Saudi Arabia,SAU,2014,1363.59155273
Saudi Arabia,SAU,2013,1189.67932129
Saudi Arabia,SAU,2012,1093.15588379
Saudi Arabia,SAU,2011,954.38873291
Saudi Arabia,SAU,2010,765.91680908
Saudi Arabia,SAU,2009,760.19476318
Saudi Arabia,SAU,2008,663.14331055
Saudi Arabia,SAU,2007,662.00793457
Saudi Arabia,SAU,2006,634.81872559
Saudi Arabia,SAU,2005,545.73571777
Saudi Arabia,SAU,2004,471.45797729
Saudi Arabia,SAU,2003,457.08770752
Saudi Arabia,SAU,2002,449.84130859
Saudi Arabia,SAU,2001,482.10446167
Saudi Arabia,SAU,2000,493.36984253
Saudi Arabia,SAU,1999,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1960,
Senegal,SEN,2025,
Senegal,SEN,2024,
Senegal,SEN,2023,73.22670746
Senegal,SEN,2022,63.44842529
Senegal,SEN,2021,71.12162781
Senegal,SEN,2020,75.16521454
Senegal,SEN,2019,64.33670807
Senegal,SEN,2018,64.37467957
Senegal,SEN,2017,56.49185944
Senegal,SEN,2016,53.90053558
Senegal,SEN,2015,53.32304382
Senegal,SEN,2014,61.40605545
Senegal,SEN,2013,60.51578903
Senegal,SEN,2012,56.61458969
Senegal,SEN,2011,57.93114853
Senegal,SEN,2010,51.38805008
Senegal,SEN,2009,50.27443314
Senegal,SEN,2008,49.05390167
Senegal,SEN,2007,40.60185623
Senegal,SEN,2006,38.28113556
Senegal,SEN,2005,36.00606155
Senegal,SEN,2004,41.94406128
Senegal,SEN,2003,35.14493942
Senegal,SEN,2002,26.46221161
Senegal,SEN,2001,23.45893669
Senegal,SEN,2000,21.41570663
Senegal,SEN,1999,
Senegal,SEN,1998,
Senegal,SEN,1997,
Senegal,SEN,1996,
Senegal,SEN,1995,
Senegal,SEN,1994,
Senegal,SEN,1993,
Senegal,SEN,1992,
Senegal,SEN,1991,
Senegal,SEN,1990,
Senegal,SEN,1989,
Senegal,SEN,1988,
Senegal,SEN,1987,
Senegal,SEN,1986,
Senegal,SEN,1985,
Senegal,SEN,1984,
Senegal,SEN,1983,
Senegal,SEN,1982,
Senegal,SEN,1981,
Senegal,SEN,1980,
Senegal,SEN,1979,
Senegal,SEN,1978,
Senegal,SEN,1977,
Senegal,SEN,1976,
Senegal,SEN,1975,
Senegal,SEN,1974,
Senegal,SEN,1973,
Senegal,SEN,1972,
Senegal,SEN,1971,
Senegal,SEN,1970,
Senegal,SEN,1969,
Senegal,SEN,1968,
Senegal,SEN,1967,
Senegal,SEN,1966,
Senegal,SEN,1965,
Senegal,SEN,1964,
Senegal,SEN,1963,
Senegal,SEN,1962,
Senegal,SEN,1961,
Senegal,SEN,1960,
Serbia,SRB,2025,
Serbia,SRB,2024,
Serbia,SRB,2023,983.69372559
Serbia,SRB,2022,843.57733154
Serbia,SRB,2021,889.09753418
Serbia,SRB,2020,670.03564453
Serbia,SRB,2019,641.04754639
Serbia,SRB,2018,617.08691406
Serbia,SRB,2017,515.84570313
Serbia,SRB,2016,486.42944336
Serbia,SRB,2015,491.25177002
Serbia,SRB,2014,608.85858154
Serbia,SRB,2013,627.53308105
Serbia,SRB,2012,559.90545654
Serbia,SRB,2011,618.89422607
Serbia,SRB,2010,545.33380127
Serbia,SRB,2009,575.262146
Serbia,SRB,2008,671.88702393
Serbia,SRB,2007,547.22723389
Serbia,SRB,2006,371.506073
Serbia,SRB,2005,307.54705811
Serbia,SRB,2004,274.45532227
Serbia,SRB,2003,230.08865356
Serbia,SRB,2002,173.24946594
Serbia,SRB,2001,112.19754028
Serbia,SRB,2000,56.52191544
Serbia,SRB,1999,
Serbia,SRB,1998,
Serbia,SRB,1997,
Serbia,SRB,1996,
Serbia,SRB,1995,
Serbia,SRB,1994,
Serbia,SRB,1993,
Serbia,SRB,1992,
Serbia,SRB,1991,
Serbia,SRB,1990,
Serbia,SRB,1989,
Serbia,SRB,1988,
Serbia,SRB,1987,
Serbia,SRB,1986,
Serbia,SRB,1985,
Serbia,SRB,1984,
Serbia,SRB,1983,
Serbia,SRB,1982,
Serbia,SRB,1981,
Serbia,SRB,1980,
Serbia,SRB,1979,
Serbia,SRB,1978,
Serbia,SRB,1977,
Serbia,SRB,1976,
Serbia,SRB,1975,
Serbia,SRB,1974,
Serbia,SRB,1973,
Serbia,SRB,1972,
Serbia,SRB,1971,
Serbia,SRB,1970,
Serbia,SRB,1969,
Serbia,SRB,1968,
Serbia,SRB,1967,
Serbia,SRB,1966,
Serbia,SRB,1965,
Serbia,SRB,1964,
Serbia,SRB,1963,
Serbia,SRB,1962,
Serbia,SRB,1961,
Serbia,SRB,1960,
Seychelles,SYC,2025,
Seychelles,SYC,2024,
Seychelles,SYC,2023,766.28778076
Seychelles,SYC,2022,707.34448242
Seychelles,SYC,2021,629.85974121
Seychelles,SYC,2020,670.88684082
Seychelles,SYC,2019,675.47839355
Seychelles,SYC,2018,685.10827637
Seychelles,SYC,2017,667.09515381
Seychelles,SYC,2016,673.19622803
Seychelles,SYC,2015,566.96704102
Seychelles,SYC,2014,588.18261719
Seychelles,SYC,2013,545.24871826
Seychelles,SYC,2012,562.99871826
Seychelles,SYC,2011,457.16436768
Seychelles,SYC,2010,449.52416992
Seychelles,SYC,2009,310.96310425
Seychelles,SYC,2008,367.36502075
Seychelles,SYC,2007,428.61749268
Seychelles,SYC,2006,487.17950439
Seychelles,SYC,2005,457.77093506
Seychelles,SYC,2004,444.24789429
Seychelles,SYC,2003,394.09664917
Seychelles,SYC,2002,340.82293701
Seychelles,SYC,2001,334.48275757
Seychelles,SYC,2000,340.23703003
Seychelles,SYC,1999,
Seychelles,SYC,1998,
Seychelles,SYC,1997,
Seychelles,SYC,1996,
Seychelles,SYC,1995,
Seychelles,SYC,1994,
Seychelles,SYC,1993,
Seychelles,SYC,1992,
Seychelles,SYC,1991,
Seychelles,SYC,1990,
Seychelles,SYC,1989,
Seychelles,SYC,1988,
Seychelles,SYC,1987,
Seychelles,SYC,1986,
Seychelles,SYC,1985,
Seychelles,SYC,1984,
Seychelles,SYC,1983,
Seychelles,SYC,1982,
Seychelles,SYC,1981,
Seychelles,SYC,1980,
Seychelles,SYC,1979,
Seychelles,SYC,1978,
Seychelles,SYC,1977,
Seychelles,SYC,1976,
Seychelles,SYC,1975,
Seychelles,SYC,1974,
Seychelles,SYC,1973,
Seychelles,SYC,1972,
Seychelles,SYC,1971,
Seychelles,SYC,1970,
Seychelles,SYC,1969,
Seychelles,SYC,1968,
Seychelles,SYC,1967,
Seychelles,SYC,1966,
Seychelles,SYC,1965,
Seychelles,SYC,1964,
Seychelles,SYC,1963,
Seychelles,SYC,1962,
Seychelles,SYC,1961,
Seychelles,SYC,1960,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,35.76205063
Sierra Leone,SLE,2022,41.31875229
Sierra Leone,SLE,2021,44.90049362
Sierra Leone,SLE,2020,47.8861618
Sierra Leone,SLE,2019,48.13619995
Sierra Leone,SLE,2018,44.82733536
Sierra Leone,SLE,2017,47.37737274
Sierra Leone,SLE,2016,84.22316742
Sierra Leone,SLE,2015,118.66024017
Sierra Leone,SLE,2014,143.60603333
Sierra Leone,SLE,2013,84.93772125
Sierra Leone,SLE,2012,51.99141312
Sierra Leone,SLE,2011,49.6336174
Sierra Leone,SLE,2010,37.84529114
Sierra Leone,SLE,2009,39.29960632
Sierra Leone,SLE,2008,37.23431396
Sierra Leone,SLE,2007,31.90766907
Sierra Leone,SLE,2006,29.63347244
Sierra Leone,SLE,2005,26.04933357
Sierra Leone,SLE,2004,23.03477859
Sierra Leone,SLE,2003,21.7804718
Sierra Leone,SLE,2002,22.29375267
Sierra Leone,SLE,2001,19.32042122
Sierra Leone,SLE,2000,17.66835022
Sierra Leone,SLE,1999,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1960,
Singapore,SGP,2025,
Singapore,SGP,2024,
Singapore,SGP,2023,3921.60253906
Singapore,SGP,2022,3902.14428711
Singapore,SGP,2021,4050.81054688
Singapore,SGP,2020,3541.36450195
Singapore,SGP,2019,2924.24707031
Singapore,SGP,2018,2726.00683594
Singapore,SGP,2017,2673.66210938
Singapore,SGP,2016,2509.92163086
Singapore,SGP,2015,2330.39599609
Singapore,SGP,2014,2233.34960938
Singapore,SGP,2013,2102.97021484
Singapore,SGP,2012,1853.02429199
Singapore,SGP,2011,1700.1685791
Singapore,SGP,2010,1510.66784668
Singapore,SGP,2009,1326.11682129
Singapore,SGP,2008,1286.91345215
Singapore,SGP,2007,1116.97937012
Singapore,SGP,2006,989.73895264
Singapore,SGP,2005,908.3760376
Singapore,SGP,2004,868.43688965
Singapore,SGP,2003,851.10961914
Singapore,SGP,2002,749.44445801
Singapore,SGP,2001,690.01330566
Singapore,SGP,2000,796.03100586
Singapore,SGP,1999,
Singapore,SGP,1998,
Singapore,SGP,1997,
Singapore,SGP,1996,
Singapore,SGP,1995,
Singapore,SGP,1994,
Singapore,SGP,1993,
Singapore,SGP,1992,
Singapore,SGP,1991,
Singapore,SGP,1990,
Singapore,SGP,1989,
Singapore,SGP,1988,
Singapore,SGP,1987,
Singapore,SGP,1986,
Singapore,SGP,1985,
Singapore,SGP,1984,
Singapore,SGP,1983,
Singapore,SGP,1982,
Singapore,SGP,1981,
Singapore,SGP,1980,
Singapore,SGP,1979,
Singapore,SGP,1978,
Singapore,SGP,1977,
Singapore,SGP,1976,
Singapore,SGP,1975,
Singapore,SGP,1974,
Singapore,SGP,1973,
Singapore,SGP,1972,
Singapore,SGP,1971,
Singapore,SGP,1970,
Singapore,SGP,1969,
Singapore,SGP,1968,
Singapore,SGP,1967,
Singapore,SGP,1966,
Singapore,SGP,1965,
Singapore,SGP,1964,
Singapore,SGP,1963,
Singapore,SGP,1962,
Singapore,SGP,1961,
Singapore,SGP,1960,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1960,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,1813.46618652
Slovak Republic,SVK,2022,1642.39208984
Slovak Republic,SVK,2021,1684.51550293
Slovak Republic,SVK,2020,1393.62438965
Slovak Republic,SVK,2019,1342.07580566
Slovak Republic,SVK,2018,1299.91125488
Slovak Republic,SVK,2017,1189.07983398
Slovak Republic,SVK,2016,1175.6270752
Slovak Republic,SVK,2015,1108.87817383
Slovak Republic,SVK,2014,1289.34851074
Slovak Republic,SVK,2013,1370.46765137
Slovak Republic,SVK,2012,1319.43823242
Slovak Republic,SVK,2011,1352.43835449
Slovak Republic,SVK,2010,1296.54284668
Slovak Republic,SVK,2009,1320.09301758
Slovak Republic,SVK,2008,1251.67724609
Slovak Republic,SVK,2007,1029.30029297
Slovak Republic,SVK,2006,729.01324463
Slovak Republic,SVK,2005,601.31323242
Slovak Republic,SVK,2004,511.52990723
Slovak Republic,SVK,2003,344.47335815
Slovak Republic,SVK,2002,254.12765503
Slovak Republic,SVK,2001,212.22207642
Slovak Republic,SVK,2000,203.50627136
Slovak Republic,SVK,1999,
Slovak Republic,SVK,1998,
Slovak Republic,SVK,1997,
Slovak Republic,SVK,1996,
Slovak Republic,SVK,1995,
Slovak Republic,SVK,1994,
Slovak Republic,SVK,1993,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1991,
